schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2007,3,False,New York Jets,Miami Dolphins,NYJ,-3.0,36.5,Giants Stadium,False,74.0,8.0,54.0,,2007-09-23,2007.0,3,1:00 PM,False,28.0,22.0,17.0,10.0,9.0,9.0,2.0,3.0,3.0,9.0,8.0,13.0,1.0,1.0,0.0,0.0,60.0,61.0,9.0,8.0,424.0,256.0,23.0,36.0,312.0,15.0,22.0,115.0,1.0,6.0,1.0,9.0,23.0,112.0,38.0,141.0,9.0,56.0,5.0,26.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,28:10,31:50,31,28
2007,3,False,Las Vegas Raiders,Cleveland Browns,LVR,-3.0,41.5,Oakland Coliseum,False,61.0,6.0,76.0,,2007-09-23,2007.0,3,4:05 PM,False,17.0,19.0,12.0,9.0,4.0,7.0,1.0,3.0,5.0,14.0,7.0,16.0,1.0,1.0,1.0,1.0,57.0,69.0,11.0,13.0,312.0,396.0,18.0,37.0,224.0,14.0,26.0,210.0,1.0,24.0,2.0,16.0,19.0,88.0,41.0,186.0,9.0,64.0,7.0,55.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,23:43,36:17,26,24
2007,3,False,Philadelphia Eagles,Detroit Lions,PHI,-5.0,44,Lincoln Financial Field,False,74.0,11.0,54.0,,2007-09-23,2007.0,3,1:00 PM,False,20.0,29.0,15.0,14.0,3.0,12.0,2.0,3.0,4.0,14.0,3.0,8.0,0.0,2.0,0.0,0.0,67.0,63.0,13.0,16.0,432.0,536.0,29.0,46.0,393.0,21.0,26.0,363.0,10.0,53.0,3.0,18.0,11.0,39.0,34.0,173.0,9.0,65.0,5.0,35.0,2.0,5.0,4.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,27:30,32:30,56,21
2007,3,False,Pittsburgh Steelers,San Francisco 49ers,PIT,-9.5,38,Heinz Field,False,67.0,7.0,59.0,,2007-09-23,2007.0,3,1:00 PM,False,17.0,19.0,11.0,9.0,5.0,9.0,1.0,1.0,5.0,15.0,7.0,12.0,0.0,1.0,0.0,0.0,59.0,55.0,13.0,10.0,289.0,350.0,17.0,35.0,198.0,13.0,20.0,145.0,2.0,11.0,2.0,15.0,22.0,91.0,33.0,205.0,2.0,10.0,3.0,13.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,28:40,31:20,37,16
2007,3,False,Seattle Seahawks,Cincinnati Bengals,SEA,-3.0,49.5,CenturyLink Field,False,53.0,6.0,73.0,,2007-09-23,2007.0,3,4:05 PM,False,24.0,19.0,16.0,12.0,6.0,5.0,2.0,2.0,11.0,18.0,5.0,12.0,0.0,0.0,1.0,1.0,75.0,64.0,13.0,12.0,412.0,340.0,27.0,43.0,328.0,24.0,37.0,238.0,2.0,14.0,2.0,10.0,30.0,84.0,25.0,102.0,10.0,72.0,3.0,20.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,33:22,26:38,24,21
2007,3,False,Tampa Bay Buccaneers,Los Angeles Rams,TB,-3.5,38.5,Raymond James Stadium,False,79.0,8.0,82.0,,2007-09-23,2007.0,3,1:00 PM,False,18.0,22.0,9.0,10.0,7.0,11.0,2.0,1.0,4.0,12.0,3.0,8.0,1.0,1.0,0.0,0.0,61.0,55.0,9.0,10.0,245.0,322.0,17.0,26.0,109.0,14.0,22.0,140.0,1.0,7.0,1.0,11.0,34.0,136.0,32.0,182.0,3.0,25.0,5.0,40.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,32:46,27:14,24,3
2007,3,False,Washington Commanders,New York Giants,WAS,-3.5,42.5,FedEx Field,False,76.0,8.0,54.0,,2007-09-23,2007.0,3,4:15 PM,False,19.0,14.0,10.0,10.0,7.0,4.0,2.0,0.0,9.0,16.0,5.0,16.0,0.0,0.0,1.0,2.0,68.0,63.0,13.0,14.0,315.0,260.0,21.0,36.0,219.0,16.0,34.0,178.0,2.0,13.0,2.0,12.0,30.0,96.0,27.0,82.0,3.0,15.0,6.0,37.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,32:58,27:02,17,24
2007,3,False,New Orleans Saints,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,2007-09-24,2007.0,3,8:30 PM,False,19.0,18.0,11.0,12.0,7.0,4.0,1.0,2.0,5.0,11.0,7.0,12.0,1.0,1.0,0.0,1.0,60.0,62.0,12.0,11.0,284.0,252.0,18.0,26.0,186.0,29.0,45.0,218.0,0.0,0.0,1.0,7.0,34.0,98.0,16.0,34.0,8.0,49.0,2.0,15.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,33:06,26:54,14,31
2007,4,False,Arizona Cardinals,Pittsburgh Steelers,PIT,-5.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,2007-09-30,2007.0,4,4:15 PM,False,17.0,19.0,10.0,10.0,6.0,8.0,1.0,1.0,5.0,15.0,7.0,14.0,1.0,1.0,1.0,1.0,62.0,62.0,10.0,13.0,282.0,301.0,17.0,32.0,205.0,21.0,35.0,215.0,4.0,39.0,2.0,10.0,26.0,77.0,25.0,86.0,11.0,72.0,5.0,30.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,32:12,27:48,21,14
2007,4,False,Atlanta Falcons,Houston Texans,HOU,-2.5,39.5,Georgia Dome,False,72.0,0.0,,indoor,2007-09-30,2007.0,4,1:00 PM,False,18.0,20.0,14.0,10.0,3.0,6.0,1.0,4.0,5.0,13.0,7.0,15.0,1.0,2.0,0.0,0.0,63.0,61.0,11.0,11.0,398.0,304.0,28.0,40.0,311.0,23.0,29.0,214.0,1.0,6.0,2.0,9.0,22.0,87.0,30.0,90.0,7.0,78.0,2.0,20.0,0.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,25:48,34:12,26,16
2007,4,False,Buffalo Bills,New York Jets,NYJ,-3.0,37,Ralph Wilson Stadium,False,61.0,8.0,62.0,,2007-09-30,2007.0,4,1:00 PM,False,20.0,19.0,15.0,15.0,5.0,3.0,0.0,1.0,6.0,11.0,5.0,10.0,1.0,1.0,1.0,1.0,59.0,58.0,9.0,10.0,347.0,304.0,32.0,39.0,287.0,22.0,28.0,218.0,1.0,4.0,2.0,16.0,19.0,60.0,28.0,86.0,9.0,66.0,6.0,38.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,27:44,32:16,17,14
2007,4,False,Carolina Panthers,Tampa Bay Buccaneers,CAR,-3.0,39.5,Bank of America Stadium,False,67.0,9.0,39.0,,2007-09-30,2007.0,4,4:05 PM,False,22.0,13.0,8.0,7.0,12.0,6.0,2.0,0.0,5.0,13.0,6.0,18.0,0.0,1.0,1.0,2.0,67.0,67.0,13.0,12.0,365.0,236.0,15.0,25.0,176.0,19.0,41.0,137.0,0.0,0.0,3.0,18.0,42.0,189.0,23.0,99.0,1.0,5.0,7.0,65.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,34:40,25:20,7,20
2007,4,False,Cleveland Browns,Baltimore Ravens,BAL,-4.5,40,FirstEnergy Stadium,False,62.0,8.0,57.0,,2007-09-30,2007.0,4,1:00 PM,False,26.0,12.0,19.0,6.0,5.0,5.0,2.0,1.0,7.0,14.0,5.0,12.0,1.0,3.0,0.0,0.0,73.0,48.0,9.0,10.0,418.0,303.0,34.0,53.0,307.0,10.0,18.0,204.0,0.0,0.0,0.0,0.0,20.0,111.0,30.0,99.0,7.0,41.0,6.0,41.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,34:29,25:31,27,13
2007,4,False,Dallas Cowboys,Los Angeles Rams,DAL,-13.0,47,Texas Stadium,False,81.0,14.0,59.0,,2007-09-30,2007.0,4,1:00 PM,False,12.0,28.0,10.0,16.0,2.0,11.0,0.0,1.0,3.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,54.0,67.0,13.0,12.0,187.0,502.0,14.0,30.0,125.0,21.0,33.0,331.0,3.0,18.0,1.0,8.0,21.0,62.0,33.0,171.0,7.0,50.0,2.0,10.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,27:11,32:49,35,7
2007,4,False,Detroit Lions,Chicago Bears,CHI,-2.5,46,Ford Field,False,72.0,0.0,,indoor,2007-09-30,2007.0,4,1:00 PM,False,22.0,19.0,16.0,12.0,4.0,4.0,2.0,3.0,7.0,18.0,2.0,10.0,1.0,1.0,0.0,0.0,80.0,55.0,15.0,15.0,303.0,310.0,34.0,52.0,234.0,20.0,24.0,215.0,6.0,52.0,6.0,32.0,22.0,69.0,25.0,95.0,14.0,102.0,9.0,59.0,2.0,4.0,3.0,5.0,0.0,2.0,3.0,0.0,1.0,3.0,30:23,29:37,37,27
2007,4,False,Indianapolis Colts,Denver Broncos,IND,-10.0,46.5,RCA Dome,False,72.0,0.0,,indoor,2007-09-30,2007.0,4,4:15 PM,False,22.0,30.0,10.0,11.0,12.0,18.0,0.0,1.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,58.0,64.0,9.0,9.0,354.0,419.0,13.0,21.0,131.0,20.0,27.0,193.0,1.0,0.0,0.0,0.0,36.0,223.0,37.0,226.0,4.0,32.0,2.0,10.0,2.0,4.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,29:12,30:48,38,20
2007,4,False,Miami Dolphins,Las Vegas Raiders,MIA,-3.5,40,Sun Life Stadium,False,78.0,12.0,78.0,,2007-09-30,2007.0,4,1:00 PM,False,21.0,13.0,4.0,7.0,15.0,6.0,2.0,0.0,9.0,15.0,3.0,11.0,2.0,3.0,2.0,2.0,62.0,47.0,9.0,10.0,369.0,278.0,5.0,12.0,70.0,14.0,25.0,137.0,1.0,5.0,2.0,21.0,49.0,299.0,20.0,141.0,2.0,15.0,5.0,34.0,4.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,35:07,24:53,17,35
2007,4,False,Minnesota Vikings,Green Bay Packers,GB,-1.0,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,2007-09-30,2007.0,4,1:00 PM,False,20.0,20.0,15.0,10.0,4.0,6.0,1.0,4.0,7.0,14.0,5.0,15.0,1.0,1.0,1.0,1.0,66.0,65.0,13.0,11.0,384.0,382.0,32.0,45.0,338.0,21.0,39.0,227.0,1.0,6.0,5.0,31.0,20.0,46.0,21.0,155.0,6.0,40.0,7.0,40.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,30:58,29:02,16,23
2007,4,False,New York Giants,Philadelphia Eagles,PHI,-2.5,47,Giants Stadium,False,67.0,7.0,50.0,,2007-09-30,2007.0,4,8:15 PM,False,16.0,16.0,8.0,8.0,8.0,4.0,0.0,4.0,5.0,16.0,3.0,11.0,0.0,1.0,0.0,0.0,66.0,54.0,12.0,13.0,190.0,212.0,15.0,31.0,76.0,14.0,26.0,129.0,12.0,62.0,1.0,6.0,23.0,114.0,27.0,83.0,15.0,132.0,4.0,27.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,30:26,29:34,16,3
2007,4,False,Los Angeles Chargers,Kansas City Chiefs,LAC,-12.0,38.5,Qualcomm Stadium,False,67.0,5.0,64.0,,2007-09-30,2007.0,4,4:15 PM,False,17.0,19.0,12.0,10.0,5.0,9.0,0.0,0.0,4.0,11.0,3.0,12.0,0.0,0.0,0.0,1.0,59.0,67.0,13.0,14.0,390.0,333.0,17.0,29.0,264.0,21.0,42.0,200.0,2.0,20.0,1.0,11.0,28.0,126.0,24.0,133.0,4.0,28.0,4.0,21.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,30:05,29:55,16,30
2007,4,False,San Francisco 49ers,Seattle Seahawks,SEA,-1.0,40.5,Candlestick Park,False,58.0,13.0,58.0,,2007-09-30,2007.0,4,4:05 PM,False,17.0,9.0,13.0,6.0,4.0,3.0,0.0,0.0,5.0,17.0,2.0,14.0,0.0,0.0,0.0,1.0,71.0,59.0,15.0,16.0,371.0,184.0,23.0,32.0,278.0,12.0,34.0,75.0,2.0,3.0,6.0,53.0,37.0,93.0,19.0,109.0,3.0,15.0,9.0,65.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,36:10,23:50,3,23
2007,4,False,Cincinnati Bengals,New England Patriots,NE,-7.5,54,Paul Brown Stadium,False,66.0,12.0,50.0,,2007-10-01,2007.0,4,8:30 PM,False,25.0,17.0,13.0,13.0,10.0,4.0,2.0,0.0,7.0,12.0,0.0,7.0,1.0,1.0,1.0,1.0,66.0,51.0,10.0,9.0,404.0,283.0,25.0,32.0,231.0,21.0,35.0,226.0,0.0,0.0,1.0,8.0,34.0,173.0,15.0,57.0,3.0,20.0,8.0,65.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,36:09,22:36,13,34
2007,5,False,Denver Broncos,Los Angeles Chargers,LAC,-1.0,43.5,Sports Authority Field at Mile High,False,50.0,16.0,47.0,,2007-10-07,2007.0,5,4:15 PM,False,20.0,17.0,12.0,11.0,7.0,4.0,1.0,2.0,6.0,10.0,6.0,13.0,0.0,0.0,0.0,3.0,55.0,57.0,11.0,9.0,484.0,296.0,13.0,18.0,270.0,23.0,36.0,224.0,0.0,0.0,1.0,8.0,37.0,214.0,20.0,72.0,6.0,45.0,3.0,18.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,32:53,27:07,3,41
2007,5,False,Green Bay Packers,Chicago Bears,GB,-3.5,40.5,Lambeau Field,False,76.0,8.0,74.0,,2007-10-07,2007.0,5,8:15 PM,False,16.0,18.0,8.0,12.0,4.0,5.0,4.0,1.0,3.0,14.0,6.0,14.0,0.0,0.0,0.0,0.0,60.0,63.0,13.0,14.0,285.0,439.0,15.0,25.0,203.0,29.0,40.0,318.0,2.0,11.0,1.0,4.0,33.0,82.0,22.0,121.0,6.0,40.0,12.0,93.0,2.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,29:30,30:30,20,27
2007,5,False,Houston Texans,Miami Dolphins,HOU,-5.5,43.5,Reliant Stadium,False,72.0,0.0,,indoor,2007-10-07,2007.0,5,1:00 PM,False,17.0,20.0,9.0,12.0,7.0,6.0,1.0,2.0,5.0,11.0,6.0,12.0,0.0,0.0,1.0,1.0,55.0,64.0,9.0,10.0,285.0,352.0,16.0,29.0,148.0,20.0,34.0,278.0,1.0,8.0,2.0,16.0,25.0,137.0,28.0,74.0,6.0,50.0,6.0,67.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,28:44,31:10,22,19
2007,5,False,Indianapolis Colts,Tampa Bay Buccaneers,IND,-9.0,45,RCA Dome,False,72.0,0.0,,indoor,2007-10-07,2007.0,5,4:05 PM,False,12.0,28.0,10.0,15.0,1.0,12.0,1.0,1.0,4.0,9.0,12.0,16.0,0.0,0.0,1.0,1.0,40.0,77.0,8.0,10.0,177.0,400.0,21.0,27.0,160.0,29.0,37.0,253.0,1.0,5.0,0.0,0.0,12.0,17.0,40.0,147.0,3.0,21.0,2.0,15.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,21:45,38:15,33,14
2007,5,False,Kansas City Chiefs,Jacksonville Jaguars,JAX,-2.0,35,Arrowhead Stadium,False,77.0,13.0,79.0,,2007-10-07,2007.0,5,1:00 PM,False,20.0,14.0,12.0,14.0,7.0,0.0,1.0,0.0,8.0,15.0,4.0,14.0,0.0,1.0,2.0,2.0,66.0,56.0,10.0,11.0,357.0,271.0,20.0,27.0,201.0,25.0,43.0,261.0,4.0,17.0,3.0,18.0,35.0,156.0,10.0,10.0,5.0,30.0,3.0,25.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,36:43,23:17,7,17
2007,5,False,New England Patriots,Cleveland Browns,NE,-15.5,48,Gillette Stadium,False,62.0,10.0,78.0,,2007-10-07,2007.0,5,1:00 PM,False,22.0,23.0,14.0,12.0,7.0,10.0,1.0,1.0,3.0,11.0,2.0,12.0,0.0,1.0,1.0,2.0,67.0,70.0,13.0,13.0,353.0,412.0,22.0,43.0,261.0,22.0,38.0,265.0,3.0,26.0,0.0,0.0,21.0,92.0,32.0,147.0,7.0,40.0,6.0,52.0,1.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,27:33,32:27,34,17
2007,5,False,New Orleans Saints,Carolina Panthers,NO,-4.0,44,Louisiana Superdome,False,72.0,0.0,,indoor,2007-10-07,2007.0,5,1:00 PM,False,12.0,23.0,8.0,11.0,3.0,8.0,1.0,4.0,5.0,11.0,8.0,16.0,0.0,0.0,2.0,2.0,48.0,75.0,11.0,9.0,243.0,341.0,11.0,19.0,155.0,29.0,47.0,252.0,1.0,7.0,0.0,0.0,28.0,88.0,28.0,89.0,7.0,59.0,5.0,35.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,24:47,35:13,13,16
2007,5,False,New York Giants,New York Jets,NYG,-4.0,40.5,Giants Stadium,False,77.0,10.0,61.0,,2007-10-07,2007.0,5,1:00 PM,False,16.0,21.0,12.0,7.0,3.0,11.0,1.0,3.0,9.0,15.0,5.0,12.0,0.0,1.0,1.0,1.0,62.0,64.0,13.0,13.0,277.0,374.0,21.0,36.0,222.0,13.0,25.0,186.0,1.0,7.0,0.0,0.0,25.0,55.0,39.0,188.0,6.0,40.0,3.0,37.0,1.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,3.0,2.0,26:15,33:45,35,24
2007,5,False,Pittsburgh Steelers,Seattle Seahawks,PIT,-5.0,41.5,Heinz Field,False,74.0,4.0,70.0,,2007-10-07,2007.0,5,1:00 PM,False,8.0,19.0,4.0,10.0,3.0,9.0,1.0,0.0,4.0,13.0,8.0,15.0,0.0,0.0,0.0,0.0,46.0,66.0,11.0,10.0,144.0,342.0,14.0,30.0,106.0,18.0,22.0,179.0,3.0,16.0,3.0,27.0,13.0,38.0,41.0,163.0,4.0,25.0,6.0,64.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,19:15,40:45,21,0
2007,5,False,San Francisco 49ers,Baltimore Ravens,BAL,-3.0,34.5,Candlestick Park,False,58.0,10.0,54.0,,2007-10-07,2007.0,5,4:15 PM,False,19.0,6.0,12.0,5.0,5.0,1.0,2.0,0.0,7.0,19.0,3.0,12.0,1.0,1.0,0.0,0.0,76.0,41.0,12.0,10.0,315.0,163.0,29.0,43.0,214.0,12.0,19.0,114.0,0.0,0.0,3.0,12.0,33.0,101.0,19.0,49.0,7.0,40.0,4.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38:00,22:00,7,9
2007,5,False,Los Angeles Rams,Arizona Cardinals,ARI,-3.5,41,Edward Jones Dome,False,72.0,0.0,,indoor,2007-10-07,2007.0,5,1:00 PM,False,24.0,24.0,15.0,16.0,7.0,4.0,2.0,4.0,5.0,13.0,5.0,13.0,1.0,1.0,0.0,0.0,73.0,68.0,15.0,13.0,383.0,375.0,21.0,41.0,281.0,24.0,43.0,252.0,1.0,9.0,2.0,10.0,31.0,102.0,23.0,123.0,11.0,98.0,9.0,86.0,3.0,5.0,3.0,5.0,0.0,0.0,2.0,3.0,3.0,0.0,30:51,29:09,31,34
2007,5,False,Tennessee Titans,Atlanta Falcons,TEN,-7.5,41,Nissan Stadium,False,78.0,4.0,58.0,,2007-10-07,2007.0,5,1:00 PM,False,9.0,20.0,4.0,11.0,5.0,5.0,0.0,4.0,4.0,18.0,6.0,13.0,1.0,2.0,0.0,2.0,63.0,65.0,14.0,16.0,198.0,249.0,18.0,39.0,99.0,20.0,33.0,157.0,2.0,16.0,0.0,0.0,22.0,99.0,32.0,92.0,8.0,66.0,6.0,40.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,30:11,29:49,20,13
2007,5,False,Washington Commanders,Detroit Lions,WAS,-4.0,44.5,FedEx Field,False,77.0,7.0,66.0,,2007-10-07,2007.0,5,1:00 PM,False,11.0,23.0,5.0,12.0,4.0,11.0,2.0,0.0,1.0,10.0,5.0,12.0,1.0,1.0,1.0,1.0,54.0,64.0,11.0,12.0,144.0,366.0,16.0,29.0,76.0,23.0,29.0,248.0,6.0,30.0,0.0,0.0,19.0,68.0,35.0,118.0,4.0,20.0,4.0,50.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,25:25,34:35,34,3
2007,5,False,Buffalo Bills,Dallas Cowboys,DAL,-11.0,45,Ralph Wilson Stadium,False,72.0,12.0,82.0,,2007-10-08,2007.0,5,8:30 PM,False,24.0,14.0,19.0,9.0,3.0,5.0,2.0,0.0,9.0,15.0,3.0,13.0,0.0,0.0,1.0,2.0,72.0,58.0,15.0,14.0,385.0,229.0,29.0,50.0,309.0,23.0,31.0,148.0,0.0,0.0,3.0,28.0,22.0,76.0,24.0,81.0,5.0,31.0,5.0,49.0,1.0,4.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,5.0,27:29,32:31,24,25
2007,6,False,Arizona Cardinals,Carolina Panthers,ARI,-6.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,2007-10-14,2007.0,6,4:05 PM,False,14.0,10.0,7.0,7.0,5.0,3.0,2.0,0.0,6.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,65.0,53.0,16.0,14.0,374.0,255.0,20.0,33.0,193.0,14.0,26.0,159.0,2.0,13.0,2.0,21.0,30.0,181.0,25.0,96.0,9.0,65.0,11.0,101.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,31:07,28:53,10,25
2007,6,False,Baltimore Ravens,Los Angeles Rams,BAL,-9.0,36.5,M&T Bank Stadium,False,55.0,6.0,53.0,,2007-10-14,2007.0,6,1:00 PM,False,14.0,14.0,11.0,8.0,3.0,4.0,0.0,2.0,5.0,14.0,5.0,15.0,1.0,3.0,0.0,0.0,67.0,63.0,14.0,13.0,264.0,248.0,19.0,36.0,197.0,18.0,30.0,171.0,4.0,11.0,2.0,13.0,27.0,67.0,31.0,77.0,7.0,63.0,6.0,40.0,0.0,3.0,1.0,5.0,1.0,1.0,5.0,1.0,0.0,0.0,29:07,30:53,22,3
2007,6,False,Chicago Bears,Minnesota Vikings,CHI,-4.5,35.5,Soldier Field,False,56.0,8.0,72.0,,2007-10-14,2007.0,6,1:00 PM,False,16.0,20.0,5.0,14.0,11.0,5.0,0.0,1.0,5.0,16.0,6.0,15.0,0.0,0.0,0.0,1.0,68.0,61.0,16.0,15.0,444.0,458.0,9.0,23.0,133.0,26.0,45.0,375.0,1.0,3.0,1.0,6.0,43.0,311.0,24.0,83.0,2.0,10.0,4.0,28.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,31:19,28:41,31,34
2007,6,False,Cleveland Browns,Miami Dolphins,CLE,-4.0,45,FirstEnergy Stadium,False,51.0,6.0,64.0,,2007-10-14,2007.0,6,1:00 PM,False,24.0,24.0,10.0,14.0,13.0,9.0,1.0,1.0,7.0,14.0,8.0,12.0,2.0,2.0,0.0,0.0,69.0,59.0,11.0,11.0,356.0,384.0,24.0,43.0,246.0,18.0,25.0,244.0,2.0,10.0,1.0,1.0,23.0,110.0,35.0,140.0,8.0,90.0,5.0,32.0,4.0,5.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,29:38,30:22,41,31
2007,6,False,Dallas Cowboys,New England Patriots,NE,-5.0,53,Texas Stadium,False,76.0,16.0,55.0,,2007-10-14,2007.0,6,4:15 PM,False,28.0,13.0,19.0,8.0,5.0,4.0,4.0,1.0,11.0,17.0,4.0,11.0,2.0,2.0,0.0,0.0,78.0,47.0,12.0,12.0,448.0,285.0,31.0,46.0,373.0,18.0,29.0,186.0,3.0,15.0,2.0,13.0,29.0,75.0,16.0,99.0,5.0,50.0,12.0,100.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,38:15,21:45,27,48
2007,6,False,Green Bay Packers,Washington Commanders,GB,-3.0,40.5,Lambeau Field,False,42.0,4.0,86.0,,2007-10-14,2007.0,6,1:00 PM,False,18.0,13.0,11.0,6.0,6.0,4.0,1.0,3.0,3.0,14.0,3.0,13.0,0.0,2.0,0.0,0.0,67.0,70.0,15.0,16.0,304.0,225.0,21.0,37.0,210.0,19.0,37.0,169.0,3.0,7.0,2.0,19.0,29.0,94.0,20.0,56.0,7.0,53.0,4.0,35.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,32:48,27:12,17,14
2007,6,False,Jacksonville Jaguars,Houston Texans,JAX,-7.0,37.5,EverBank Field,False,72.0,11.0,70.0,,2007-10-14,2007.0,6,1:00 PM,False,23.0,25.0,18.0,13.0,5.0,9.0,0.0,3.0,2.0,10.0,5.0,10.0,2.0,2.0,2.0,2.0,69.0,61.0,10.0,10.0,390.0,457.0,30.0,43.0,329.0,22.0,34.0,213.0,2.0,12.0,1.0,8.0,24.0,61.0,26.0,244.0,8.0,58.0,3.0,28.0,1.0,5.0,3.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,30:40,29:20,37,17
2007,6,False,Kansas City Chiefs,Cincinnati Bengals,CIN,-2.5,44,Arrowhead Stadium,False,64.0,13.0,67.0,,2007-10-14,2007.0,6,1:00 PM,False,22.0,20.0,16.0,14.0,2.0,4.0,4.0,2.0,1.0,11.0,7.0,16.0,0.0,1.0,0.0,0.0,65.0,74.0,14.0,16.0,373.0,354.0,26.0,43.0,295.0,25.0,35.0,233.0,4.0,25.0,5.0,31.0,18.0,78.0,34.0,121.0,6.0,59.0,9.0,55.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,24:50,35:10,27,20
2007,6,False,New York Jets,Philadelphia Eagles,PHI,-4.5,43.5,Giants Stadium,False,58.0,16.0,46.0,,2007-10-14,2007.0,6,1:00 PM,False,20.0,15.0,11.0,5.0,9.0,9.0,0.0,1.0,9.0,16.0,5.0,14.0,0.0,0.0,0.0,1.0,66.0,56.0,10.0,10.0,413.0,267.0,22.0,35.0,262.0,11.0,21.0,109.0,3.0,16.0,3.0,19.0,28.0,151.0,32.0,158.0,2.0,14.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,31:56,28:04,9,16
