season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2006,13,FALSE,Washington Redskins,14,24,Atlanta Falcons,-1.5,38.5,FedEx Field,FALSE,40,7,55,,2006-12-03,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,13,FALSE,Philadelphia Eagles,27,24,Carolina Panthers,-3,37.5,Lincoln Financial Field,FALSE,38,15,48,,2006-12-04,Carolina Panthers,8:30 PM,18,18,10,12,6,5,2,1,4,13,7,17,0,0,0,0,60,67,14,13,377,402,22,37,269,21,39,304,0,0,1,8,23,108,27,98,7,67,8,72,2,3,1,3,0,0,2,0,0,0,27:37,32:23
2006,14,FALSE,Pittsburgh Steelers,27,7,Cleveland Browns,-7.5,34.5,Heinz Field,FALSE,34,17,64,,2006-12-07,Pittsburgh Steelers,8:00 PM,11,26,10,10,0,15,1,1,3,12,10,16,1,1,0,0,48,73,10,11,294,528,21,37,276,11,21,225,0,0,0,0,11,18,52,303,5,60,4,25,0,0,2,5,1,1,1,0,0,0,21:13,38:47
2006,14,FALSE,Arizona Cardinals,27,21,Seattle Seahawks,-3.5,45,University of Phoenix Stadium,FALSE,72,0,,indoor,2006-12-10,Seattle Seahawks,4:05 PM,21,20,9,11,8,8,4,1,5,12,6,13,0,1,0,0,60,67,12,12,348,345,20,28,228,21,34,232,3,15,0,0,29,120,33,113,6,40,9,77,2,3,2,3,3,0,0,1,0,0,25:21,34:39
2006,14,FALSE,Carolina Panthers,13,27,New York Giants,-2.5,39,Bank of America Stadium,FALSE,38,4,38,,2006-12-10,New York Giants,1:00 PM,15,22,7,18,7,3,1,1,4,18,5,16,2,2,0,2,69,78,16,15,307,463,17,33,172,34,61,418,1,0,2,5,35,135,15,45,2,10,7,37,2,4,0,2,0,0,0,3,0,0,30:25,29:35
2006,14,FALSE,Cincinnati Bengals,27,10,Oakland Raiders,-10.5,39.5,Paul Brown Stadium,FALSE,39,12,28,,2006-12-10,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,14,FALSE,Dallas Cowboys,17,42,New Orleans Saints,-6.5,48,Texas Stadium,FALSE,47,13,51,,2006-12-10,Dallas Cowboys,8:15 PM,28,16,16,11,11,3,1,2,9,15,1,8,1,2,1,2,75,51,12,12,536,347,26,38,377,16,33,231,1,7,2,18,36,159,16,116,7,54,6,43,3,4,0,2,0,0,0,2,0,0,37:11,22:49
2006,14,FALSE,Detroit Lions,20,30,Minnesota Vikings,-1,40,Ford Field,FALSE,72,0,,indoor,2006-12-10,Detroit Lions,1:00 PM,21,20,7,16,13,0,1,4,7,13,4,10,1,1,1,2,67,54,13,12,328,280,14,22,156,28,41,283,1,3,3,11,44,172,10,-3,7,50,6,50,4,6,0,2,1,3,1,3,0,2,35:31,24:29
2006,14,FALSE,Houston Texans,20,26,Tennessee Titans,-1.5,42,Reliant Stadium,FALSE,72,0,,indoor,2006-12-10,Houston Texans,1:00 PM,22,15,7,6,12,8,3,1,5,13,2,11,0,0,1,1,64,55,12,12,418,240,19,29,200,17,23,133,2,18,2,7,33,218,30,107,8,66,7,64,2,3,2,2,1,0,1,0,0,0,34:37,29:09
2006,14,FALSE,Jacksonville Jaguars,44,17,Indianapolis Colts,-1,44,EverBank Field,FALSE,56,12,70,,2006-12-10,Indianapolis Colts,1:00 PM,23,23,15,4,6,16,2,3,7,16,2,9,0,2,0,1,72,57,13,14,339,447,25,50,305,8,14,72,2,8,1,7,20,34,42,375,7,71,3,31,2,2,2,4,0,0,1,1,0,1,28:23,31:37
2006,14,FALSE,Kansas City Chiefs,10,20,Baltimore Ravens,-3,37.5,Arrowhead Stadium,FALSE,42,23,49,,2006-12-10,Kansas City Chiefs,1:00 PM,18,17,8,10,8,4,2,3,6,13,8,17,0,0,0,0,61,62,10,10,376,276,21,27,283,15,27,141,0,0,5,37,34,93,30,135,6,75,6,35,1,2,1,2,1,1,0,2,0,0,33:29,26:31
2006,14,FALSE,Miami Dolphins,21,0,New England Patriots,-3,37,Sun Life Stadium,FALSE,72,14,53,,2006-12-10,New England Patriots,1:00 PM,12,19,5,11,5,4,2,4,7,15,3,12,0,0,1,1,58,62,10,12,189,315,14,28,66,18,30,184,5,24,1,6,25,123,31,131,9,71,3,30,0,0,1,4,3,0,0,0,0,0,28:40,31:20
2006,14,FALSE,New York Jets,13,31,Buffalo Bills,-3.5,37.5,Giants Stadium,FALSE,44,14,27,,2006-12-10,New York Jets,4:15 PM,14,16,7,9,7,7,0,0,4,11,7,16,0,0,0,2,52,70,13,14,318,275,10,15,144,22,35,143,3,13,5,39,34,174,30,132,2,10,3,15,1,3,1,2,1,1,0,2,2,0,27:52,32:08
2006,14,FALSE,San Diego Chargers,48,20,Denver Broncos,-7,41,Qualcomm Stadium,FALSE,60,13,70,,2006-12-10,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,14,FALSE,San Francisco 49ers,19,30,Green Bay Packers,-4,43.5,Candlestick Park,FALSE,53,17,83,,2006-12-10,San Francisco 49ers,4:05 PM,19,13,12,8,7,5,0,0,6,15,3,12,0,1,1,1,69,55,13,13,420,340,22,34,281,12,29,194,1,12,1,7,34,139,25,146,2,10,4,25,1,4,2,5,0,1,0,2,0,0,33:31,26:29
2006,14,FALSE,Tampa Bay Buccaneers,6,17,Atlanta Falcons,-3,38,Raymond James Stadium,FALSE,63,10,61,,2006-12-10,Atlanta Falcons,1:00 PM,15,15,8,10,7,3,0,2,6,15,8,17,1,2,0,1,59,67,10,10,280,272,14,23,141,22,37,192,2,14,1,12,34,139,29,80,2,10,2,10,0,2,0,2,0,2,1,0,2,0,30:29,29:31
2006,14,FALSE,Washington Redskins,19,21,Philadelphia Eagles,-2,40.5,FedEx Field,FALSE,37,7,46,,2006-12-10,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,14,FALSE,St. Louis Rams,27,42,Chicago Bears,-6.5,41.5,Edward Jones Dome,FALSE,72,0,,indoor,2006-12-11,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,15,FALSE,Seattle Seahawks,14,24,San Francisco 49ers,-10,38,CenturyLink Field,FALSE,44,13,85,,2006-12-14,Seattle Seahawks,8:00 PM,15,22,7,15,8,5,0,2,7,17,5,13,1,1,0,1,63,67,14,12,390,300,14,25,162,20,37,210,0,0,3,10,38,228,27,90,10,87,3,20,3,4,1,2,0,0,0,2,0,0,31:04,28:56
2006,15,FALSE,Atlanta Falcons,28,38,Dallas Cowboys,-3.5,44.5,Georgia Dome,FALSE,72,0,,indoor,2006-12-16,Dallas Cowboys,8:00 PM,21,19,13,14,7,5,1,0,7,12,6,12,0,0,1,2,59,60,12,11,352,376,22,29,258,19,29,249,3,20,4,21,27,94,27,127,4,32,8,68,3,3,4,4,1,1,1,2,2,0,33:21,26:39
2006,15,FALSE,Arizona Cardinals,20,37,Denver Broncos,-2.5,44,University of Phoenix Stadium,FALSE,72,0,,indoor,2006-12-17,Denver Broncos,4:05 PM,26,17,13,10,10,6,3,1,6,12,4,12,0,0,1,1,70,58,11,11,362,295,21,31,256,20,35,195,1,5,3,19,38,106,20,100,1,5,6,52,3,6,1,3,1,0,1,2,0,2,33:52,26:08
2006,15,FALSE,Baltimore Ravens,27,17,Cleveland Browns,-12,34.5,M&T Bank Stadium,FALSE,42,4,67,,2006-12-17,Baltimore Ravens,1:00 PM,13,14,10,8,3,4,0,2,0,11,7,15,0,1,0,0,55,61,14,15,236,373,23,33,168,13,25,231,6,55,1,7,16,68,35,142,7,50,4,30,2,2,2,3,0,2,2,1,0,0,29:48,30:12
2006,15,FALSE,Buffalo Bills,21,0,Miami Dolphins,-1,34.5,Ralph Wilson Stadium,FALSE,46,15,75,,2006-12-17,Buffalo Bills,1:00 PM,12,13,4,7,6,5,2,1,4,16,6,15,1,3,0,0,63,59,13,13,212,286,14,33,100,13,19,186,2,18,3,14,28,112,37,100,2,25,5,17,0,1,0,0,0,2,2,0,0,0,28:20,31:40
2006,15,FALSE,Carolina Panthers,3,37,Pittsburgh Steelers,-2.5,39,Bank of America Stadium,FALSE,52,5,65,,2006-12-17,Pittsburgh Steelers,1:00 PM,20,12,11,11,8,1,1,0,10,17,3,13,1,1,1,2,66,55,12,11,306,240,13,20,147,24,39,197,3,22,5,29,43,159,11,43,2,10,8,65,2,4,0,2,0,0,0,2,1,0,37:13,22:47
2006,15,FALSE,Chicago Bears,34,31,Tampa Bay Buccaneers,-13.5,35,Soldier Field,FALSE,49,9,68,,2006-12-17,Chicago Bears,1:00 PM,11,27,8,18,2,7,1,2,6,18,5,16,0,0,0,0,67,82,19,18,357,446,25,46,300,29,44,312,2,5,4,27,19,57,34,134,9,73,8,79,2,2,3,5,1,1,1,0,0,0,29:27,41:56
2006,15,FALSE,Green Bay Packers,17,9,Detroit Lions,-6,45,Lambeau Field,FALSE,39,9,72,,2006-12-17,Green Bay Packers,1:00 PM,10,19,6,9,3,8,1,2,2,12,7,15,0,2,0,0,52,70,14,13,142,303,16,26,84,20,37,164,6,51,1,10,20,58,32,139,6,37,9,69,0,1,1,5,1,1,2,3,0,0,26:26,33:34
2006,15,FALSE,Minnesota Vikings,13,26,New York Jets,-3,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2006-12-17,Minnesota Vikings,1:00 PM,21,15,17,11,2,3,2,1,7,14,2,13,0,1,1,1,71,58,13,12,391,307,29,40,323,24,40,245,2,16,3,28,29,68,15,62,7,55,8,56,1,4,1,2,1,0,1,1,0,0,36:26,23:34
2006,15,FALSE,New England Patriots,40,7,Houston Texans,-12.5,37.5,Gillette Stadium,FALSE,44,14,57,,2006-12-17,New England Patriots,1:00 PM,13,15,7,8,6,6,0,1,3,11,7,17,0,1,1,2,54,66,15,14,198,230,16,28,93,19,27,125,4,34,1,4,22,105,38,105,4,66,2,10,1,1,2,6,0,0,4,0,0,1,24:07,35:53
2006,15,FALSE,New Orleans Saints,10,16,Washington Redskins,-9.5,47,Louisiana Superdome,FALSE,72,0,,indoor,2006-12-17,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,15,FALSE,New York Giants,22,36,Philadelphia Eagles,-6,45,Giants Stadium,FALSE,48,10,51,,2006-12-17,New York Giants,4:15 PM,21,22,11,11,10,6,0,5,4,10,2,9,1,1,2,2,60,63,11,13,382,358,19,28,221,28,40,270,2,16,1,12,30,161,22,88,12,103,5,55,3,3,2,5,1,2,1,2,2,0,31:49,28:11
2006,15,FALSE,Oakland Raiders,0,20,St. Louis Rams,-2,39.5,Oakland Coliseum,FALSE,44,7,72,,2006-12-17,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,15,FALSE,San Diego Chargers,20,9,Kansas City Chiefs,-9,47,Qualcomm Stadium,FALSE,54,9,66,,2006-12-17,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,15,FALSE,Tennessee Titans,24,17,Jacksonville Jaguars,-3.5,41,Nissan Stadium,FALSE,58,8,56,,2006-12-17,Jacksonville Jaguars,1:00 PM,23,5,13,3,9,2,1,0,10,19,0,8,0,2,0,1,82,34,12,12,396,98,22,37,203,8,15,57,4,30,3,28,41,193,16,41,2,25,4,40,2,5,0,1,1,0,3,0,0,6,44:22,15:38
2006,15,FALSE,Indianapolis Colts,34,16,Cincinnati Bengals,-3.5,55,RCA Dome,FALSE,72,0,,indoor,2006-12-18,Indianapolis Colts,8:30 PM,20,27,12,19,7,6,1,2,2,11,5,10,1,1,0,1,62,66,10,9,278,394,14,28,145,29,36,282,4,31,1,0,30,133,29,112,2,10,5,35,1,4,4,5,1,1,0,0,0,0,26:56,33:04
2006,16,FALSE,Green Bay Packers,9,7,Minnesota Vikings,-4,38.5,Lambeau Field,FALSE,34,8,79,,2006-12-21,Green Bay Packers,8:00 PM,3,19,1,12,2,4,0,3,2,14,7,19,0,1,0,0,45,76,13,15,104,319,10,20,27,26,51,273,3,23,1,12,22,77,24,46,10,68,4,35,0,0,0,3,0,1,1,2,2,0,25:21,34:39
2006,16,FALSE,Oakland Raiders,9,20,Kansas City Chiefs,-7,35.5,Oakland Coliseum,FALSE,45,6,78,,2006-12-23,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,16,FALSE,Atlanta Falcons,3,10,Carolina Panthers,-6,41,Georgia Dome,FALSE,72,0,,indoor,2006-12-24,Atlanta Falcons,1:00 PM,15,8,1,6,13,2,1,0,8,16,3,10,0,0,0,1,62,42,10,9,194,177,4,7,11,9,20,94,3,21,3,15,52,183,19,83,8,62,4,35,1,1,0,0,0,0,0,2,0,0,41:47,18:13
2006,16,FALSE,Buffalo Bills,29,30,Tennessee Titans,-5.5,38,Ralph Wilson Stadium,FALSE,39,22,84,,2006-12-24,Buffalo Bills,1:00 PM,18,22,9,12,7,6,2,4,6,15,2,10,1,1,1,2,61,61,11,12,396,368,13,20,181,19,34,251,1,2,3,15,40,215,24,117,11,81,5,50,0,2,1,5,0,0,0,2,0,0,33:18,26:42
2006,16,FALSE,Cleveland Browns,7,22,Tampa Bay Buccaneers,-3,37.5,FirstEnergy Stadium,FALSE,39,14,78,,2006-12-24,Cleveland Browns,1:00 PM,21,12,9,8,11,4,1,0,8,17,4,12,1,2,0,1,73,51,12,11,355,187,16,26,202,10,28,96,3,10,3,27,44,153,20,91,2,10,1,15,1,6,0,1,1,0,1,4,2,2,37:16,22:44
2006,16,FALSE,Denver Broncos,24,23,Cincinnati Bengals,-3,44.5,Sports Authority Field at Mile High,FALSE,28,15,64,,2006-12-24,Denver Broncos,4:15 PM,23,17,13,8,10,6,0,3,6,15,5,13,1,1,0,1,76,60,13,14,343,287,21,40,194,12,23,160,2,15,3,19,34,149,34,127,8,46,3,10,3,4,2,3,2,1,2,1,0,0,30:09,29:51
2006,16,FALSE,Detroit Lions,21,26,Chicago Bears,-6,41.5,Ford Field,FALSE,72,0,,indoor,2006-12-24,Chicago Bears,1:00 PM,22,18,10,15,9,2,3,1,6,17,3,13,1,1,2,3,77,66,12,13,354,327,26,45,238,27,45,260,2,10,3,23,30,116,18,67,7,48,11,92,2,4,1,1,0,1,0,0,0,0,34:43,25:17
2006,16,FALSE,Houston Texans,27,24,Indianapolis Colts,-9.5,47,Reliant Stadium,FALSE,72,0,,indoor,2006-12-24,Indianapolis Colts,1:00 PM,19,22,13,8,6,14,0,0,6,8,10,14,0,0,1,1,45,65,7,8,319,354,21,27,205,16,23,163,0,0,0,0,18,114,42,191,2,15,4,25,2,3,3,3,1,0,0,0,0,0,24:01,35:59
2006,16,FALSE,Jacksonville Jaguars,21,24,New England Patriots,-3,37,EverBank Field,FALSE,65,5,84,,2006-12-24,Jacksonville Jaguars,1:00 PM,22,12,10,8,10,3,2,1,8,16,5,12,0,0,0,0,70,46,11,11,359,339,28,39,242,17,23,195,1,7,1,0,30,117,22,144,7,51,7,60,2,2,1,1,0,1,0,0,0,0,37:13,22:47
2006,16,FALSE,New York Giants,7,30,New Orleans Saints,-3,47.5,Giants Stadium,FALSE,51,20,48,,2006-12-24,New York Giants,1:00 PM,22,6,7,2,14,4,1,0,5,20,0,10,4,6,0,1,86,45,14,15,359,142,13,32,123,9,25,59,1,9,2,15,53,236,18,83,2,15,7,67,3,5,0,0,0,2,0,1,0,0,40:34,19:26
2006,16,FALSE,Pittsburgh Steelers,7,31,Baltimore Ravens,-4,37,Heinz Field,FALSE,40,11,70,,2006-12-24,Pittsburgh Steelers,1:00 PM,23,16,14,10,8,2,1,4,6,12,2,14,1,1,2,3,64,65,14,13,359,251,21,31,256,19,42,188,0,0,5,17,33,103,18,63,12,89,5,32,2,3,1,2,1,1,2,2,0,0,35:22,24:38
2006,16,FALSE,San Francisco 49ers,20,26,Arizona Cardinals,-4,45,Candlestick Park,FALSE,48,6,80,,2006-12-24,San Francisco 49ers,4:05 PM,21,14,13,7,7,5,1,2,8,16,2,9,1,1,1,1,69,45,10,9,372,223,18,26,249,18,29,174,2,18,4,16,41,123,12,49,5,45,3,35,2,6,2,3,1,1,0,1,0,0,37:40,22:20
2006,16,FALSE,Seattle Seahawks,17,20,San Diego Chargers,-4.5,45,CenturyLink Field,FALSE,42,13,73,,2006-12-24,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,16,FALSE,St. Louis Rams,37,31,Washington Redskins,-2,43,Edward Jones Dome,FALSE,72,0,,indoor,2006-12-24,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,16,FALSE,Dallas Cowboys,7,23,Philadelphia Eagles,-7,48.5,Texas Stadium,FALSE,45,23,66,,2006-12-25,Dallas Cowboys,5:00 PM,20,16,10,7,10,5,0,4,9,16,5,11,1,1,1,3,67,51,11,8,426,201,15,23,222,14,29,118,2,16,3,24,42,204,19,83,6,45,2,10,1,3,1,2,0,1,1,2,0,0,37:06,22:54
2006,16,FALSE,Miami Dolphins,10,13,New York Jets,-3,36.5,Sun Life Stadium,FALSE,79,15,80,,2006-12-25,Miami Dolphins,8:30 PM,12,14,8,8,3,6,1,0,7,18,1,13,0,1,0,0,60,58,13,12,324,253,14,29,229,18,31,129,1,8,3,17,30,95,24,124,1,12,7,78,0,3,1,2,1,0,0,0,0,0,30:32,29:28
2006,17,FALSE,Washington Redskins,28,34,New York Giants,-2,43,FedEx Field,FALSE,42,5,88,,2006-12-30,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,17,FALSE,Baltimore Ravens,19,7,Buffalo Bills,-9,37.5,M&T Bank Stadium,FALSE,41,6,71,,2006-12-31,Baltimore Ravens,4:15 PM,10,18,8,14,2,3,0,1,5,13,6,14,1,1,0,0,52,66,11,12,253,327,20,35,214,23,36,216,3,23,0,0,14,39,30,111,3,19,5,24,0,1,0,4,1,0,2,1,0,2,23:39,36:21
2006,17,FALSE,Chicago Bears,7,26,Green Bay Packers,-2.5,37,Soldier Field,FALSE,47,16,84,,2006-12-31,Chicago Bears,8:15 PM,20,13,14,5,5,6,1,2,11,20,2,13,0,0,1,1,78,54,13,13,373,316,21,42,276,8,28,181,2,9,2,13,34,97,24,135,3,35,6,44,1,4,0,3,0,1,1,5,4,0,36:56,23:04
2006,17,FALSE,Cincinnati Bengals,17,23,Pittsburgh Steelers,-6,44.5,Paul Brown Stadium,FALSE,52,14,73,,2006-12-31,Cincinnati Bengals,1:00 PM,29,15,13,9,16,3,0,3,6,11,5,13,0,0,0,0,74,54,11,11,482,295,19,28,275,20,38,251,1,5,0,0,45,207,16,44,7,101,6,40,2,4,1,2,1,0,1,0,0,0,40:41,20:52
2006,17,FALSE,Dallas Cowboys,31,39,Detroit Lions,-14,46,Texas Stadium,FALSE,46,15,63,,2006-12-31,Dallas Cowboys,1:00 PM,22,19,16,14,4,4,2,1,9,17,6,10,1,1,0,1,72,57,14,10,362,365,28,42,277,23,32,307,5,29,4,14,25,85,21,58,7,65,4,45,3,7,2,5,0,3,1,1,0,1,32:07,27:53
2006,17,FALSE,Denver Broncos,23,26,San Francisco 49ers,-10,39,Sports Authority Field at Mile High,FALSE,21,7,54,,2006-12-31,Denver Broncos,4:15 PM,17,19,10,12,7,3,0,4,9,20,3,13,1,2,0,0,76,64,15,16,360,325,17,33,171,21,34,210,4,23,3,20,39,189,27,115,8,61,8,49,0,3,1,4,0,1,1,2,2,2,38:58,34:06
2006,17,FALSE,Houston Texans,14,6,Cleveland Browns,-6,37.5,Reliant Stadium,FALSE,72,0,,indoor,2006-12-31,Houston Texans,1:00 PM,19,11,9,4,8,7,2,0,5,12,2,8,0,1,0,0,64,42,11,10,306,179,25,35,179,9,15,83,1,8,1,3,28,127,26,96,5,57,4,31,0,2,1,3,2,0,1,1,0,2,38:06,21:54
2006,17,FALSE,Indianapolis Colts,27,22,Miami Dolphins,-9,43.5,RCA Dome,FALSE,72,0,,indoor,2006-12-31,Indianapolis Colts,4:15 PM,19,24,13,19,6,5,0,0,8,15,8,14,0,0,0,0,64,68,10,11,354,399,18,36,204,22,37,282,2,6,0,0,26,150,31,117,3,20,5,45,1,4,2,3,0,1,1,0,0,0,29:12,30:48
2006,17,FALSE,Kansas City Chiefs,35,30,Jacksonville Jaguars,-2.5,37,Arrowhead Stadium,FALSE,46,15,93,,2006-12-31,Kansas City Chiefs,1:00 PM,24,23,14,11,7,10,3,2,6,14,7,16,0,0,1,1,65,68,13,13,397,395,23,40,284,16,25,225,3,22,3,10,22,113,40,170,5,35,5,32,3,4,3,3,0,1,1,2,0,1,29:22,30:38
2006,17,FALSE,Minnesota Vikings,21,41,St. Louis Rams,-2.5,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,2006-12-31,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,17,FALSE,New Orleans Saints,21,31,Carolina Panthers,-2,38.5,Louisiana Superdome,FALSE,72,0,,indoor,2006-12-31,Carolina Panthers,1:00 PM,20,13,12,7,8,6,0,0,4,12,4,10,1,1,1,1,60,51,11,11,313,297,23,27,207,20,29,236,0,0,5,18,33,106,17,61,2,19,4,38,2,3,3,3,0,1,0,1,2,0,34:39,25:21
2006,17,FALSE,New York Jets,23,3,Oakland Raiders,-10.5,34.5,Giants Stadium,FALSE,41,12,53,,2006-12-31,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,17,FALSE,Philadelphia Eagles,24,17,Atlanta Falcons,-8.5,43,Lincoln Financial Field,FALSE,41,10,60,,2006-12-31,Philadelphia Eagles,4:15 PM,21,21,13,15,6,2,2,4,7,17,4,11,0,2,0,0,74,53,12,12,378,393,23,35,219,23,36,350,5,37,0,0,34,159,17,43,9,99,11,108,2,3,2,3,0,1,1,0,0,0,35:18,24:42
2006,17,FALSE,San Diego Chargers,27,20,Arizona Cardinals,-14,44,Qualcomm Stadium,FALSE,53,4,68,,2006-12-31,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,17,FALSE,Tampa Bay Buccaneers,7,23,Seattle Seahawks,-3,38,Raymond James Stadium,FALSE,76,10,74,,2006-12-31,Tampa Bay Buccaneers,1:00 PM,28,15,13,7,10,8,5,0,8,14,3,9,0,0,0,1,72,49,10,11,344,287,17,29,212,16,27,177,1,4,1,8,42,132,21,110,3,20,8,51,2,5,1,3,1,2,0,0,0,0,37:20,22:40
2006,17,FALSE,Tennessee Titans,23,40,New England Patriots,-3,41.5,Nissan Stadium,FALSE,61,14,76,,2006-12-31,Tennessee Titans,1:00 PM,19,17,8,9,8,4,3,4,5,14,4,14,1,1,0,1,61,66,16,13,414,342,17,28,243,15,36,207,2,11,5,20,31,171,25,135,9,129,10,119,4,7,0,4,0,1,0,2,0,1,29:43,30:17
2006,Wildcard,TRUE,Indianapolis Colts,23,8,Kansas City Chiefs,-6.5,51,RCA Dome,FALSE,72,0,,indoor,2007-01-06,Indianapolis Colts,4:30 PM,7,28,5,15,2,13,0,0,1,11,6,12,1,2,0,1,45,80,11,13,126,435,14,24,82,31,39,247,4,25,1,5,17,44,40,188,2,13,3,40,1,2,2,4,1,0,2,3,0,0,20:37,39:23
2006,Wildcard,TRUE,Seattle Seahawks,21,20,Dallas Cowboys,-2,48.5,CenturyLink Field,FALSE,,,,,2007-01-06,Seattle Seahawks,8:00 PM,14,19,8,9,5,6,1,4,3,13,4,15,1,2,2,3,57,68,11,15,284,332,17,29,168,18,36,240,2,21,0,0,26,116,32,92,8,74,3,15,1,3,2,6,1,0,0,2,1,0,28:23,31:37
2006,Wildcard,TRUE,New England Patriots,37,16,New York Jets,-9,38.5,Gillette Stadium,FALSE,,,,,2007-01-07,New England Patriots,1:00 PM,18,26,12,12,3,13,3,1,3,11,11,16,1,2,0,0,60,73,11,11,347,358,24,41,277,22,34,200,3,22,1,12,16,70,38,158,4,47,7,59,0,3,3,6,1,1,1,0,0,2,26:40,33:20
2006,Wildcard,TRUE,Philadelphia Eagles,23,20,New York Giants,-6,46.5,Lincoln Financial Field,FALSE,,,,,2007-01-07,Philadelphia Eagles,4:30 PM,17,19,7,8,8,11,2,0,6,15,4,13,0,0,0,0,59,64,12,13,305,323,16,27,154,17,31,138,1,7,2,15,31,151,31,185,9,55,6,77,2,4,0,2,0,0,1,0,0,0,29:36,30:24
2006,Division,TRUE,Baltimore Ravens,6,15,Indianapolis Colts,-4,41,M&T Bank Stadium,FALSE,,,,,2007-01-13,Baltimore Ravens,4:30 PM,15,13,9,6,6,5,0,2,8,19,2,11,0,0,0,0,66,51,12,12,261,244,15,30,161,18,29,161,1,9,2,12,35,100,20,83,3,19,6,39,0,2,0,1,0,2,2,2,0,0,31:24,28:36
2006,Division,TRUE,New Orleans Saints,27,24,Philadelphia Eagles,-4.5,48.5,Louisiana Superdome,FALSE,72,0,,indoor,2007-01-13,New Orleans Saints,8:00 PM,14,27,8,11,5,15,1,1,5,13,6,13,0,0,1,1,51,72,10,11,355,435,15,30,232,20,32,227,1,8,3,16,20,123,37,208,6,39,3,35,1,2,3,5,0,1,0,0,0,0,24:36,35:24
2006,Division,TRUE,Chicago Bears,27,24,Seattle Seahawks,-8.5,37.5,Soldier Field,FALSE,,,,,2007-01-14,Chicago Bears,1:00 PM,18,21,6,10,12,8,0,3,5,15,8,20,1,3,1,1,67,75,15,13,306,371,18,33,179,21,38,251,3,16,3,31,31,127,34,120,4,16,5,40,3,3,2,3,0,1,1,1,0,0,29:25,35:33
2006,Division,TRUE,San Diego Chargers,21,24,New England Patriots,-5,46.5,Qualcomm Stadium,FALSE,,,,,2007-01-14,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Conference,TRUE,Chicago Bears,39,14,New Orleans Saints,-3,43,Soldier Field,FALSE,,,,,2007-01-21,Chicago Bears,3:00 PM,15,18,12,6,3,12,0,0,5,13,3,16,0,2,2,2,64,72,14,16,375,340,27,49,319,11,26,144,3,35,0,0,12,56,46,196,7,47,1,5,1,1,3,5,3,0,1,0,0,0,24:45,35:15
